time,doteur_open,doteur_high,doteur_low,doteur_close,volume
1641452400000,23.19,23.44,23.05,23.42,2480.42
1641456000000,23.42,23.44,22.94,23.16,6453.51
1641459600000,23.15,23.19,22.69,22.79,6528.09
1641463200000,22.83,23.12,22.72,22.99,5808.72
1641466800000,23.04,23.15,22.8,22.95,6712.36
1641470400000,22.97,23.03,22.66,22.99,5440.49
1641474000000,23.02,23.36,22.9,23.32,7641.2
1641477600000,23.32,23.4,23.08,23.1,5216.27
1641481200000,23.14,23.22,22.95,23.14,5178.06
1641484800000,23.12,23.27,23.0,23.22,4477.9
1641488400000,23.2,23.53,23.18,23.46,2981.05
1641492000000,23.47,24.16,23.43,24.16,7373.72
1641495600000,24.15,24.25,23.93,24.11,5641.39
1641499200000,24.11,24.27,23.81,23.92,5192.27
1641502800000,23.95,24.12,23.8,23.8,3161.65
1641506400000,23.87,23.88,23.6,23.85,2236.08
1641510000000,23.85,23.87,23.6,23.71,1078.8
1641513600000,23.69,23.79,23.3,23.39,1776.97
1641517200000,23.44,23.53,23.21,23.32,4413.52
1641520800000,23.3,23.39,23.1,23.1,3249.34
1641524400000,23.09,23.19,21.97,22.25,21533.88
1641528000000,22.26,22.3,21.51,22.1,9429.8
1641531600000,22.19,22.48,22.1,22.36,2574.64
1641535200000,22.25,22.3,21.84,21.94,5171.18
1641538800000,21.94,22.17,21.63,22.1,8300.8
1641542400000,22.09,23.08,21.98,22.5,7856.63
1641546000000,22.49,22.9,22.49,22.72,4573.98
1641549600000,22.74,22.91,22.57,22.57,4163.67
1641553200000,22.61,22.9,22.51,22.58,4081.84
1641556800000,22.58,22.79,22.57,22.67,4515.32
1641560400000,22.71,22.88,21.87,22.16,11550.74
1641564000000,22.19,22.54,22.08,22.38,5698.63
1641567600000,22.36,22.47,21.61,22.09,8029.02
1641571200000,22.1,22.92,21.7,22.83,8623.05
1641574800000,22.8,22.88,22.51,22.77,2874.99
1641578400000,22.76,22.76,22.27,22.33,2616.56
1641582000000,22.34,22.5,22.15,22.44,1839.54
1641585600000,22.47,22.58,22.22,22.51,4418.52
1641589200000,22.51,22.56,22.33,22.39,2493.94
1641592800000,22.34,22.36,21.81,21.96,6353.31
1641596400000,21.95,22.04,21.79,21.93,5195.0
1641600000000,21.98,22.33,21.85,22.29,4415.85
1641603600000,22.29,22.45,22.21,22.21,3521.35
1641607200000,22.18,22.19,21.94,22.14,2859.17
1641610800000,22.12,22.36,21.97,22.29,2544.35
1641614400000,22.33,22.49,22.26,22.41,2418.66
1641618000000,22.36,22.41,22.29,22.38,717.5
1641621600000,22.38,22.39,22.13,22.33,2081.72
1641625200000,22.31,22.4,22.24,22.31,3050.39
1641628800000,22.31,22.47,22.22,22.25,7659.73
1641632400000,22.28,22.43,22.24,22.43,2993.62
1641636000000,22.43,22.45,22.19,22.3,2915.76
1641639600000,22.34,22.34,22.07,22.26,2160.53
1641643200000,22.25,22.31,22.01,22.07,2077.81
1641646800000,22.06,22.23,21.94,22.14,2828.52
1641650400000,22.14,22.22,21.88,21.88,3210.66
1641654000000,21.9,21.92,21.63,21.74,9737.9
1641657600000,21.75,21.92,21.42,21.48,6409.5
1641661200000,21.43,21.53,20.75,20.75,13175.71
1641664800000,20.8,21.17,20.41,20.53,13645.09
1641668400000,20.59,20.85,20.48,20.65,7383.23
1641672000000,20.65,20.83,20.5,20.56,7836.5
1641675600000,20.57,21.31,20.55,21.12,5455.53
1641679200000,21.11,21.64,21.08,21.46,5501.98
1641682800000,21.46,21.46,21.12,21.14,4931.45
1641686400000,21.16,21.49,20.89,21.41,5309.08
1641690000000,21.41,21.5,21.11,21.22,1852.77
1641693600000,21.29,21.63,21.23,21.51,2645.47
1641697200000,21.45,21.48,21.21,21.28,2610.51
1641700800000,21.34,21.49,21.28,21.49,721.36
1641704400000,21.51,21.51,21.2,21.24,1586.52
1641708000000,21.27,21.42,21.26,21.39,749.77
1641711600000,21.42,21.43,21.25,21.25,917.69
1641715200000,21.23,21.4,21.09,21.12,1730.29
1641718800000,21.17,21.2,20.97,21.02,4205.79
1641722400000,21.02,21.56,20.94,21.5,10610.33
1641726000000,21.53,21.92,21.53,21.8,3885.84
1641729600000,21.79,21.87,21.53,21.61,3550.67
1641733200000,21.59,21.72,21.39,21.39,2560.0
1641736800000,21.44,21.7,21.44,21.6,1980.96
1641740400000,21.6,21.64,21.23,21.49,5082.35
1641744000000,21.51,22.1,21.45,22.1,3724.21
1641747600000,22.11,22.2,21.93,22.04,4690.88
1641751200000,22.05,22.06,21.85,21.9,3559.29
1641754800000,21.88,22.39,21.87,22.32,6120.62
1641758400000,22.31,22.34,22.05,22.18,13549.79
1641762000000,22.16,22.21,21.94,22.03,3084.79
1641765600000,22.01,22.15,21.7,21.8,4658.67
1641769200000,21.83,21.88,21.58,21.73,3822.14
1641772800000,21.72,21.95,21.51,21.52,1663.49
1641776400000,21.54,21.69,21.47,21.64,2381.32
1641780000000,21.64,21.83,21.49,21.76,1008.62
1641783600000,21.74,22.0,21.69,21.96,882.22
1641787200000,21.95,22.23,21.92,22.21,1031.5
1641790800000,22.21,22.21,22.01,22.07,963.34
1641794400000,22.04,22.14,21.91,22.01,1599.56
1641798000000,22.07,22.1,21.92,22.03,1394.6
1641801600000,22.05,22.08,21.75,21.78,3661.78
1641805200000,21.82,21.98,21.77,21.87,1261.92
1641808800000,21.84,22.01,21.75,21.77,3247.97
1641812400000,21.77,21.77,21.43,21.49,3505.27
1641816000000,21.53,21.55,20.83,20.85,6891.08
1641819600000,20.83,21.0,20.76,20.83,10805.56
1641823200000,20.82,21.07,19.89,20.73,28166.43
1641826800000,20.7,20.77,20.35,20.61,9023.96
1641830400000,20.6,21.21,20.49,21.12,15924.34
1641834000000,21.12,21.14,20.16,20.44,13730.43
1641837600000,20.44,20.74,20.41,20.7,5338.67
1641841200000,20.67,20.84,20.44,20.54,2880.8
1641844800000,20.55,20.98,20.4,20.91,4492.9
1641848400000,20.93,20.97,20.76,20.89,3064.63
1641852000000,20.9,20.95,20.78,20.78,2224.69
1641855600000,20.81,21.03,20.73,20.95,7935.71
1641859200000,20.97,21.02,20.78,20.78,1235.45
1641862800000,20.79,21.12,20.74,21.11,3177.3
1641866400000,21.1,21.43,21.04,21.28,7601.88
1641870000000,21.31,21.43,21.23,21.43,1558.89
1641873600000,21.44,21.52,21.17,21.17,7632.04
1641877200000,21.17,21.22,21.06,21.17,1679.32
1641880800000,21.17,21.29,21.17,21.24,2977.6
1641884400000,21.26,21.36,21.21,21.36,1079.14
1641888000000,21.41,21.61,21.25,21.29,3249.9
1641891600000,21.33,21.4,21.15,21.23,1571.17
1641895200000,21.21,21.35,20.93,20.99,5733.15
1641898800000,21.0,21.24,20.99,21.15,2639.64
1641902400000,21.11,21.62,21.06,21.49,3065.73
1641906000000,21.5,21.61,21.36,21.47,2535.78
1641909600000,21.46,21.56,21.07,21.41,3983.74
1641913200000,21.41,21.93,21.41,21.91,5583.48
1641916800000,21.91,22.84,21.91,22.68,12055.63
1641920400000,22.68,22.91,22.4,22.68,7246.27
1641924000000,22.68,22.84,22.51,22.76,4220.11
1641927600000,22.78,22.78,22.46,22.63,4114.25
1641931200000,22.66,22.72,22.49,22.59,2885.77
1641934800000,22.56,22.62,22.46,22.5,2874.7
1641938400000,22.49,22.57,22.42,22.46,1381.95
1641942000000,22.44,22.63,22.42,22.53,2991.15
1641945600000,22.53,22.68,22.44,22.55,1392.48
1641949200000,22.49,22.8,22.47,22.7,1568.44
1641952800000,22.71,22.72,22.54,22.63,896.06
1641956400000,22.68,22.68,22.56,22.68,427.65
1641960000000,22.68,22.82,22.68,22.69,1016.38
1641963600000,22.69,22.74,22.6,22.62,1097.65
1641967200000,22.67,23.03,22.63,22.83,6232.88
1641970800000,22.79,22.79,22.47,22.71,4643.82
1641974400000,22.71,23.11,22.67,22.92,12321.2
1641978000000,22.89,23.23,22.89,23.05,4704.41
1641981600000,23.04,23.08,22.83,22.86,4292.86
1641985200000,22.89,23.2,22.78,23.06,6130.42
1641988800000,23.06,23.48,23.04,23.43,7968.83
1641992400000,23.48,23.93,23.42,23.89,10287.85
1641996000000,23.92,24.07,23.69,23.92,9884.43
1641999600000,23.92,23.99,23.58,23.79,6998.83
1642003200000,23.79,23.92,23.53,23.88,5126.53
1642006800000,23.86,24.09,23.75,23.85,4328.94
1642010400000,23.87,24.01,23.78,23.81,2116.71
1642014000000,23.81,24.0,23.76,23.95,2589.17
1642017600000,23.96,24.03,23.78,23.93,2631.0
1642021200000,23.96,24.13,23.9,23.9,5218.0
1642024800000,23.92,24.07,23.9,24.0,1497.06
1642028400000,24.0,24.05,23.9,23.93,2305.93
1642032000000,23.9,24.24,23.63,23.65,4870.16
1642035600000,23.72,23.83,23.36,23.48,3323.43
1642039200000,23.51,23.68,23.43,23.57,1333.01
1642042800000,23.5,23.55,23.18,23.27,2398.52
1642046400000,23.3,23.5,23.3,23.42,1261.73
1642050000000,23.42,23.43,23.32,23.4,2195.56
1642053600000,23.42,23.72,23.4,23.59,4234.22
1642057200000,23.58,23.68,23.4,23.43,3416.46
1642060800000,23.42,23.66,23.4,23.64,2207.22
1642064400000,23.58,23.65,23.48,23.6,3219.14
1642068000000,23.6,23.7,23.52,23.55,2360.54
1642071600000,23.57,23.57,23.19,23.32,3793.62
1642075200000,23.29,23.54,23.29,23.54,2656.35
1642078800000,23.53,23.63,23.46,23.6,2058.22
1642082400000,23.61,23.98,23.57,23.8,6895.22
1642086000000,23.83,23.83,22.83,23.11,18784.02
1642089600000,23.06,23.35,23.0,23.18,3931.66
1642093200000,23.14,23.14,22.64,22.93,5003.96
1642096800000,22.92,23.0,22.76,22.85,2154.2
1642100400000,22.81,22.98,22.65,22.78,5173.15
1642104000000,22.77,22.85,22.54,22.85,3794.01
1642107600000,22.86,22.92,22.75,22.9,2193.86
1642111200000,22.89,22.94,22.72,22.75,1535.58
1642114800000,22.73,22.77,22.47,22.52,2390.82
1642118400000,22.59,22.98,22.33,22.97,4747.19
1642122000000,22.99,23.59,22.93,23.58,11016.34
1642125600000,23.56,24.2,23.28,24.05,4700.03
1642129200000,24.0,24.1,23.83,23.84,3373.78
1642132800000,23.84,23.96,23.63,23.65,2622.92
1642136400000,23.66,23.88,23.59,23.84,1033.61
1642140000000,23.8,23.9,23.6,23.66,2292.36
1642143600000,23.62,23.76,23.37,23.48,1349.32
1642147200000,23.5,23.5,23.08,23.31,3721.74
1642150800000,23.33,23.45,23.26,23.39,2132.27
1642154400000,23.43,23.43,22.83,22.95,3854.44
1642158000000,22.87,23.06,22.82,23.01,3636.58
1642161600000,23.0,23.37,22.77,23.17,2272.46
1642165200000,23.2,23.46,23.15,23.39,2999.32
1642168800000,23.31,23.9,23.31,23.81,2556.03
1642172400000,23.79,24.05,23.69,23.83,4347.47
1642176000000,23.85,23.91,23.67,23.9,1781.92
1642179600000,23.88,23.96,23.59,23.65,1837.47
1642183200000,23.64,23.76,23.51,23.64,1604.68
1642186800000,23.65,23.87,23.6,23.74,4500.85
1642190400000,23.72,23.82,23.67,23.8,1196.05
1642194000000,23.8,24.05,23.77,24.04,2685.57
1642197600000,24.03,24.3,23.99,24.22,8145.61
1642201200000,24.25,24.45,24.2,24.32,4966.94
1642204800000,24.34,24.44,24.06,24.18,1985.81
1642208400000,24.16,24.32,23.92,23.99,1964.04
1642212000000,23.98,24.13,23.88,24.11,1797.96
1642215600000,24.09,24.19,24.0,24.09,3185.72
1642219200000,24.07,24.09,23.82,23.9,3690.09
1642222800000,23.85,23.9,23.76,23.9,2098.14
1642226400000,23.91,23.95,23.79,23.93,915.24
1642230000000,23.93,23.97,23.84,23.91,1751.85
1642233600000,23.91,23.99,23.89,23.95,3267.94
1642237200000,23.93,24.09,23.9,24.05,1014.88
1642240800000,24.08,24.24,24.08,24.19,1570.15
1642244400000,24.17,24.24,24.0,24.05,1932.88
1642248000000,24.06,24.06,23.57,23.7,4974.22
1642251600000,23.7,23.92,23.62,23.9,2110.7
1642255200000,23.9,24.09,23.7,23.94,5059.51
1642258800000,23.96,24.08,23.89,24.04,1532.09
1642262400000,24.05,24.31,24.01,24.3,2265.71
1642266000000,24.29,24.66,24.29,24.64,7168.96
1642269600000,24.62,24.92,24.55,24.84,6071.98
1642273200000,24.84,24.9,24.7,24.78,2187.75
1642276800000,24.82,24.92,24.59,24.61,3206.97
1642280400000,24.63,24.79,24.41,24.43,4302.74
1642284000000,24.5,24.59,24.42,24.55,1288.69
1642287600000,24.57,24.7,24.21,24.24,3135.33
1642291200000,24.22,24.76,24.19,24.76,1776.86
1642294800000,24.77,24.98,24.55,24.55,3075.72
1642298400000,24.54,24.68,24.24,24.31,1819.58
1642302000000,24.33,24.77,24.22,24.72,4040.96
1642305600000,24.8,24.86,24.61,24.65,1449.87
1642309200000,24.66,24.67,24.4,24.42,1411.3
1642312800000,24.39,24.89,24.39,24.78,3319.19
1642316400000,24.73,24.82,24.59,24.73,3004.53
1642320000000,24.76,24.96,24.66,24.68,1760.76
1642323600000,24.73,24.75,24.52,24.61,2351.24
1642327200000,24.65,24.75,24.41,24.41,907.82
1642330800000,24.44,24.6,24.37,24.43,2601.79
1642334400000,24.46,24.71,24.43,24.6,1796.84
1642338000000,24.6,24.66,23.92,24.3,6606.2
1642341600000,24.32,24.6,24.32,24.54,7789.3
1642345200000,24.54,24.57,24.32,24.37,1024.63
1642348800000,24.42,24.76,24.37,24.73,3256.26
1642352400000,24.77,24.78,24.45,24.5,1662.48
1642356000000,24.47,24.58,24.45,24.47,1847.42
1642359600000,24.47,24.5,24.21,24.24,4282.92
1642363200000,24.24,24.31,24.12,24.22,1695.56
1642366800000,24.23,24.25,24.06,24.15,1659.35
1642370400000,24.11,24.37,24.11,24.36,1421.96
1642374000000,24.35,24.38,24.25,24.28,1208.46
1642377600000,24.3,24.35,24.04,24.08,2183.35
1642381200000,24.08,24.15,23.65,23.74,6483.99
1642384800000,23.72,23.74,23.32,23.59,5624.03
1642388400000,23.54,23.75,23.23,23.27,4927.88
1642392000000,23.26,23.44,23.19,23.19,2150.63
1642395600000,23.18,23.37,23.04,23.37,2831.74
1642399200000,23.35,23.5,23.32,23.43,4849.97
1642402800000,23.4,23.6,23.36,23.39,3827.55
1642406400000,23.39,23.54,23.23,23.47,5026.83
1642410000000,23.47,23.54,23.42,23.47,2325.29
1642413600000,23.46,23.53,23.29,23.45,1991.93
1642417200000,23.45,23.5,23.25,23.26,2955.32
1642420800000,23.24,23.37,23.0,23.17,4809.4
1642424400000,23.22,23.3,23.08,23.26,3381.98
1642428000000,23.26,23.33,23.13,23.2,1589.65
1642431600000,23.2,23.2,22.71,22.79,6593.11
1642435200000,22.79,23.03,22.53,22.72,9944.87
1642438800000,22.71,22.74,22.43,22.58,7655.82
1642442400000,22.6,22.73,22.4,22.69,5085.68
1642446000000,22.69,22.76,22.62,22.67,2845.41
1642449600000,22.67,22.75,22.46,22.55,3514.36
1642453200000,22.5,22.57,22.07,22.26,10314.54
1642456800000,22.26,22.66,22.1,22.48,3270.37
1642460400000,22.56,22.69,22.5,22.56,2370.97
1642464000000,22.57,22.75,22.3,22.59,2960.56
1642467600000,22.6,22.87,22.55,22.6,4671.42
1642471200000,22.63,22.69,22.53,22.65,4502.17
1642474800000,22.64,22.65,22.24,22.34,2553.04
1642478400000,22.31,22.41,22.14,22.23,2458.84
1642482000000,22.19,22.29,22.03,22.16,3877.34
1642485600000,22.15,22.41,22.15,22.39,612.94
1642489200000,22.41,22.44,22.14,22.29,1672.26
1642492800000,22.29,22.29,21.67,21.75,8834.64
1642496400000,21.73,21.89,21.49,21.79,4968.94
1642500000000,21.83,21.96,21.77,21.85,2903.07
1642503600000,21.87,21.92,21.74,21.9,2790.65
1642507200000,21.9,21.95,21.7,21.83,2845.51
1642510800000,21.84,21.84,21.55,21.77,3872.77
1642514400000,21.79,21.85,21.35,21.6,9689.61
1642518000000,21.58,21.8,21.53,21.68,3895.51
1642521600000,21.68,21.92,21.59,21.83,3995.87
1642525200000,21.82,21.89,21.68,21.7,3106.84
1642528800000,21.66,21.78,21.63,21.74,2004.72
1642532400000,21.75,22.03,21.71,21.96,6476.05
1642536000000,21.97,22.04,21.79,21.93,3471.3
1642539600000,21.97,22.42,21.89,22.27,8797.23
1642543200000,22.29,22.37,22.18,22.3,4217.45
1642546800000,22.31,22.31,22.08,22.21,2377.29
1642550400000,22.23,22.36,22.08,22.12,3339.6
1642554000000,22.16,22.31,22.12,22.28,2090.17
1642557600000,22.29,22.32,22.22,22.28,2063.81
1642561200000,22.27,22.27,21.63,21.8,5690.79
1642564800000,21.78,21.84,21.68,21.78,2081.95
1642568400000,21.8,21.87,21.48,21.55,3174.19
1642572000000,21.48,21.6,21.38,21.41,3506.21
1642575600000,21.39,21.39,20.89,21.0,9707.11
1642579200000,21.06,21.16,20.97,21.16,4656.46
1642582800000,21.12,21.34,21.12,21.26,8746.76
1642586400000,21.28,21.29,21.02,21.13,5291.93
1642590000000,21.15,21.54,21.15,21.53,3492.86
1642593600000,21.55,21.6,21.35,21.43,3278.19
1642597200000,21.42,21.67,21.36,21.41,4393.82
1642600800000,21.43,21.87,21.35,21.82,5974.56
1642604400000,21.84,21.86,21.32,21.46,2731.51
1642608000000,21.46,21.57,21.11,21.25,3205.61
1642611600000,21.25,21.54,21.25,21.5,2495.98
1642615200000,21.51,21.6,21.42,21.51,3266.73
1642618800000,21.52,21.52,21.35,21.43,2002.53
1642622400000,21.42,21.45,21.21,21.26,2560.2
1642626000000,21.28,21.39,21.27,21.31,2822.24
1642629600000,21.29,21.48,21.19,21.48,2245.64
1642633200000,21.44,21.52,21.23,21.23,751.97
1642636800000,21.29,21.4,21.15,21.34,3124.18
1642640400000,21.41,21.41,21.21,21.34,2114.63
1642644000000,21.39,21.65,21.39,21.58,3421.29
1642647600000,21.57,21.63,21.48,21.53,1579.34
1642651200000,21.53,21.64,21.49,21.62,1551.44
1642654800000,21.66,21.72,21.56,21.71,4582.53
1642658400000,21.72,21.8,21.64,21.7,3620.38
1642662000000,21.66,21.73,21.6,21.68,1899.39
1642665600000,21.67,21.68,21.52,21.59,2941.43
1642669200000,21.58,21.66,21.39,21.66,5185.61
1642672800000,21.64,21.68,21.59,21.64,3369.76
1642676400000,21.66,21.78,21.61,21.64,3484.11
1642680000000,21.62,21.62,21.49,21.56,2466.25
1642683600000,21.56,21.95,21.55,21.85,5118.18
1642687200000,21.89,22.3,21.84,22.19,7111.97
1642690800000,22.2,22.61,22.2,22.4,8871.18
1642694400000,22.45,22.54,22.28,22.38,4760.04
1642698000000,22.4,22.4,22.18,22.23,4312.94
1642701600000,22.23,22.3,22.12,22.15,3127.44
1642705200000,22.13,22.25,22.05,22.11,4836.94
1642708800000,22.1,22.14,21.86,21.92,3066.99
1642712400000,21.92,21.92,20.76,20.78,18943.38
1642716000000,20.75,21.08,20.5,20.91,11279.18
1642719600000,20.87,20.87,20.24,20.4,7300.1
1642723200000,20.37,20.76,20.16,20.64,5656.66
1642726800000,20.59,20.6,19.79,19.83,12705.27
1642730400000,19.83,20.51,19.8,20.18,5333.76
1642734000000,20.18,20.18,19.36,19.53,8805.83
1642737600000,19.49,19.88,19.49,19.71,4097.1
1642741200000,19.67,19.85,19.58,19.78,4708.03
1642744800000,19.75,19.78,19.51,19.54,6980.31
1642748400000,19.53,19.97,19.49,19.87,9937.94
1642752000000,19.85,20.03,19.77,20.0,8872.63
1642755600000,20.01,20.01,19.84,19.87,4712.06
1642759200000,19.85,19.97,19.74,19.84,5373.49
1642762800000,19.82,19.9,19.6,19.74,7046.43
1642766400000,19.74,19.75,18.63,19.08,30676.781
1642770000000,19.08,19.34,18.96,19.18,11216.91
1642773600000,19.15,19.46,18.94,19.05,8816.28
1642777200000,19.05,19.61,18.8,19.5,9374.42
1642780800000,19.51,19.64,19.2,19.38,6261.37
1642784400000,19.39,19.44,19.22,19.32,5704.5
1642788000000,19.34,19.5,19.11,19.25,4968.68
1642791600000,19.25,19.39,19.01,19.03,6438.51
1642795200000,19.04,19.15,18.6,18.93,9648.46
1642798800000,18.88,19.2,17.14,17.67,31451.109
1642802400000,17.66,17.98,16.83,17.35,22599.933
1642806000000,17.37,17.7,16.96,17.42,15538.63
1642809600000,17.37,17.79,17.2,17.49,9533.2
1642813200000,17.51,17.61,17.29,17.53,8363.16
1642816800000,17.51,17.59,17.36,17.47,5589.64
1642820400000,17.48,17.66,17.02,17.24,11875.72
1642824000000,17.25,17.38,16.86,16.92,8744.07
1642827600000,16.92,16.96,15.94,16.13,15763.329
1642831200000,16.11,16.25,15.37,15.86,16286.244
1642834800000,15.87,16.06,15.15,15.28,13074.136
1642838400000,15.27,15.82,15.27,15.53,14995.59
1642842000000,15.54,15.74,15.02,15.09,17438.99
1642845600000,15.05,16.64,14.29,16.3,40724.11
1642849200000,16.34,16.7,16.02,16.32,13559.06
1642852800000,16.35,16.78,16.22,16.73,14734.67
1642856400000,16.72,17.07,16.34,16.37,15882.62
1642860000000,16.37,16.43,15.8,15.83,17522.86
1642863600000,15.8,16.07,15.51,15.58,12928.99
1642867200000,15.59,16.24,15.26,15.96,13219.02
1642870800000,15.94,16.07,15.6,15.71,11763.47
1642874400000,15.74,15.88,15.33,15.37,11210.15
1642878000000,15.41,15.77,15.2,15.52,8239.88
1642881600000,15.56,16.49,15.43,16.37,11282.04
1642885200000,16.32,16.7,16.18,16.52,8873.22
1642888800000,16.5,16.5,15.91,16.01,2668.01
1642892400000,15.98,16.24,15.84,16.19,2388.59
1642896000000,16.19,16.76,16.05,16.68,6707.99
1642899600000,16.64,16.68,16.46,16.46,4037.39
1642903200000,16.47,16.5,15.96,15.98,5566.14
1642906800000,16.0,16.21,16.0,16.15,3938.48
1642910400000,16.11,16.32,16.07,16.13,3539.04
1642914000000,16.14,16.37,15.85,16.26,5718.61
1642917600000,16.27,16.29,16.12,16.21,5546.49
1642921200000,16.21,16.69,16.16,16.55,9760.86
1642924800000,16.55,16.71,16.4,16.71,9881.29
1642928400000,16.73,17.02,16.61,16.78,13471.67
1642932000000,16.79,16.81,16.58,16.74,10135.68
1642935600000,16.73,16.75,16.41,16.49,11619.07
1642939200000,16.48,16.49,16.25,16.41,7027.54
1642942800000,16.4,16.74,16.37,16.69,7584.11
1642946400000,16.7,16.77,15.71,16.07,13432.24
1642950000000,16.06,16.13,15.86,16.03,7686.74
1642953600000,16.03,16.23,15.94,16.04,6410.23
1642957200000,16.04,16.23,15.99,16.13,4605.8
1642960800000,16.13,16.2,15.78,15.89,8417.18
1642964400000,15.85,15.99,15.7,15.84,4709.03
1642968000000,15.81,16.13,15.73,16.07,5363.85
1642971600000,16.02,16.08,15.85,15.86,5930.18
1642975200000,15.88,16.09,15.85,16.07,3939.62
1642978800000,16.05,16.84,16.03,16.64,11013.86
1642982400000,16.63,16.63,16.19,16.24,6160.94
1642986000000,16.29,16.38,15.86,15.91,6176.33
1642989600000,15.91,15.93,15.63,15.65,4860.85
1642993200000,15.68,15.85,15.65,15.8,2775.19
1642996800000,15.82,15.88,15.52,15.55,4297.53
1643000400000,15.54,15.57,15.34,15.53,5219.15
1643004000000,15.53,15.7,15.43,15.5,3889.26
1643007600000,15.49,15.49,15.1,15.18,9620.05
1643011200000,15.2,15.54,15.04,15.19,12051.87
1643014800000,15.18,15.26,14.74,14.88,13964.1
1643018400000,14.87,14.93,14.32,14.39,26440.76
1643022000000,14.36,14.91,14.34,14.55,18801.47
1643025600000,14.55,14.65,14.04,14.17,20085.65
1643029200000,14.21,14.5,14.08,14.23,17052.83
1643032800000,14.22,15.0,14.03,14.58,10789.4
1643036400000,14.58,15.11,14.21,15.04,16982.19
1643040000000,15.06,15.22,14.75,15.03,12996.9
1643043600000,15.02,15.43,14.76,15.32,8990.71
1643047200000,15.32,15.74,15.19,15.52,13405.04
1643050800000,15.52,15.57,15.35,15.57,6472.26
1643054400000,15.56,16.26,15.5,16.15,12289.26
1643058000000,16.12,16.19,15.78,15.98,7628.42
1643061600000,15.96,16.11,15.83,15.86,6216.51
1643065200000,15.91,16.05,15.85,15.95,2946.49
1643068800000,15.93,15.96,15.63,15.66,4662.91
1643072400000,15.7,15.82,15.61,15.73,6210.3
1643076000000,15.74,15.99,15.66,15.97,13037.34
1643079600000,15.97,15.97,15.7,15.81,5087.08
1643083200000,15.84,15.87,15.49,15.52,4974.55
1643086800000,15.54,15.64,15.52,15.63,3893.76
1643090400000,15.67,15.67,15.48,15.48,3531.65
1643094000000,15.52,15.71,15.38,15.71,8210.82
1643097600000,15.67,16.07,15.65,15.91,11556.24
1643101200000,15.92,16.22,15.85,16.11,6711.22
1643104800000,16.11,16.29,16.05,16.18,7292.99
1643108400000,16.16,16.24,16.02,16.15,5754.24
1643112000000,16.15,16.31,16.04,16.1,6676.73
1643115600000,16.11,16.17,15.8,15.99,7575.48
1643119200000,16.0,16.81,15.92,16.25,12128.37
1643122800000,16.3,16.61,16.07,16.41,10367.19
1643126400000,16.44,16.65,16.35,16.52,9578.95
1643130000000,16.51,16.85,16.49,16.71,8387.07
1643133600000,16.69,16.88,16.63,16.88,5954.14
1643137200000,16.86,16.87,16.46,16.6,10748.23
1643140800000,16.6,16.61,16.41,16.42,7371.09
1643144400000,16.43,16.43,16.23,16.27,3375.82
1643148000000,16.31,16.36,16.14,16.27,9165.39
1643151600000,16.35,16.49,16.19,16.21,2864.34
1643155200000,16.24,16.45,16.1,16.28,6181.7
1643158800000,16.29,16.41,16.23,16.4,3841.98
1643162400000,16.38,16.62,16.38,16.39,6186.92
1643166000000,16.38,16.67,16.36,16.65,6787.76
1643169600000,16.67,16.81,16.58,16.81,3995.05
1643173200000,16.79,16.86,16.68,16.72,6280.23
1643176800000,16.72,16.73,16.4,16.44,9548.42
1643180400000,16.44,16.59,16.35,16.53,4701.15
1643184000000,16.53,16.73,16.53,16.69,6390.05
1643187600000,16.68,16.8,16.61,16.66,5598.07
1643191200000,16.63,16.83,16.56,16.78,9430.88
1643194800000,16.81,16.85,16.7,16.84,6486.16
1643198400000,16.83,16.84,16.59,16.6,8880.47
1643202000000,16.6,17.14,16.51,17.07,12304.91
1643205600000,17.05,17.27,16.95,17.04,10703.03
1643209200000,17.04,17.21,16.78,17.03,11688.45
1643212800000,17.01,17.18,16.94,17.07,7602.09
1643216400000,17.07,17.09,16.68,16.72,8459.66
1643220000000,16.73,16.91,16.32,16.84,16704.57
1643223600000,16.78,17.78,16.76,16.81,41191.19
1643227200000,16.83,16.83,16.14,16.34,20880.12
1643230800000,16.35,16.43,15.64,15.68,9712.09
1643234400000,15.64,16.02,15.63,16.01,7396.7
1643238000000,16.01,16.31,15.97,16.11,13314.15
1643241600000,16.11,16.23,15.97,16.14,8947.19
1643245200000,16.13,16.13,15.5,15.54,16152.55
1643248800000,15.5,15.64,15.43,15.55,11821.19
1643252400000,15.55,15.66,15.27,15.48,12883.62
1643256000000,15.45,15.69,15.43,15.63,4878.77
1643259600000,15.66,15.73,15.56,15.61,7536.05
1643263200000,15.6,15.68,15.49,15.65,4609.9
1643266800000,15.66,15.8,15.58,15.69,5914.05
1643270400000,15.7,15.9,15.57,15.86,6021.91
1643274000000,15.88,15.97,15.78,15.93,8855.07
1643277600000,15.92,16.04,15.86,15.92,13643.2
1643281200000,15.94,16.13,15.94,16.1,7777.95
1643284800000,16.13,16.18,15.99,16.12,6574.49
1643288400000,16.12,16.35,16.1,16.26,9420.2
1643292000000,16.28,16.52,16.21,16.31,9955.42
1643295600000,16.33,16.43,16.18,16.27,8802.37
1643299200000,16.27,16.37,16.05,16.22,7510.85
1643302800000,16.22,16.26,16.04,16.21,3997.33
1643306400000,16.23,16.34,16.02,16.3,8457.87
1643310000000,16.31,16.41,15.91,16.09,10211.26
