time,eurusd_open,eurusd_high,eurusd_low,eurusd_close,volume
1637470800000,1.124,1.125,1.124,1.125,182216.6
1637474400000,1.125,1.125,1.124,1.124,526123.3
1637478000000,1.124,1.125,1.124,1.124,392678.4
1637481600000,1.124,1.125,1.124,1.124,721415.3
1637485200000,1.124,1.125,1.124,1.125,1001616.4
1637488800000,1.124,1.125,1.124,1.124,1498556.3
1637492400000,1.125,1.125,1.124,1.125,1622073.0
1637496000000,1.124,1.125,1.124,1.125,1110067.8
1637499600000,1.125,1.125,1.124,1.124,1288328.2
1637503200000,1.125,1.125,1.123,1.124,1950739.9
1637506800000,1.123,1.124,1.123,1.123,1332134.9
1637510400000,1.124,1.125,1.123,1.125,2344388.6
1637514000000,1.125,1.125,1.124,1.124,2179465.2
1637517600000,1.125,1.125,1.124,1.125,1911408.2
1637521200000,1.124,1.125,1.124,1.124,1959526.4
1637524800000,1.125,1.125,1.124,1.124,1102817.0
1637528400000,1.125,1.126,1.124,1.125,2883692.1
1637532000000,1.125,1.126,1.125,1.125,1445043.5
1637535600000,1.126,1.126,1.125,1.125,772658.4
1637539200000,1.125,1.126,1.125,1.126,591162.5
1637542800000,1.125,1.126,1.125,1.125,354660.4
1637546400000,1.126,1.126,1.125,1.125,314983.6
1637550000000,1.125,1.126,1.124,1.126,2120105.8
1637553600000,1.126,1.126,1.125,1.126,291726.1
1637557200000,1.125,1.126,1.125,1.126,539736.6
1637560800000,1.125,1.126,1.125,1.126,537849.5
1637564400000,1.125,1.126,1.124,1.125,1444117.7
1637568000000,1.124,1.126,1.124,1.126,2531221.2
1637571600000,1.126,1.126,1.125,1.125,1313324.3
1637575200000,1.125,1.127,1.125,1.126,2109002.8
1637578800000,1.127,1.127,1.126,1.127,1577809.4
1637582400000,1.126,1.127,1.126,1.126,1272570.3
1637586000000,1.126,1.127,1.126,1.126,1573472.1
1637589600000,1.127,1.127,1.123,1.125,4180941.6
1637593200000,1.124,1.125,1.124,1.125,1427565.4
1637596800000,1.125,1.125,1.124,1.125,1151533.1
1637600400000,1.125,1.125,1.124,1.124,1396854.5
1637604000000,1.125,1.125,1.122,1.123,1862129.2
1637607600000,1.123,1.123,1.121,1.122,2165253.5
1637611200000,1.121,1.122,1.121,1.122,1418950.0
1637614800000,1.121,1.122,1.121,1.121,1538747.8
1637618400000,1.121,1.122,1.121,1.121,1166569.7
1637622000000,1.121,1.123,1.121,1.122,1434765.2
1637625600000,1.122,1.123,1.122,1.123,554698.5
1637629200000,1.123,1.123,1.122,1.123,474108.3
1637632800000,1.123,1.123,1.122,1.123,203287.0
1637636400000,1.122,1.123,1.122,1.122,246465.0
1637640000000,1.123,1.123,1.122,1.122,176198.8
1637643600000,1.122,1.123,1.122,1.123,306779.2
1637647200000,1.122,1.123,1.122,1.122,701504.4
1637650800000,1.122,1.124,1.122,1.123,1933042.8
1637654400000,1.124,1.126,1.123,1.125,2789237.2
1637658000000,1.125,1.126,1.125,1.126,1393772.2
1637661600000,1.125,1.126,1.125,1.125,1835289.1
1637665200000,1.125,1.126,1.124,1.125,1407382.8
1637668800000,1.124,1.125,1.124,1.124,1474658.5
1637672400000,1.125,1.125,1.124,1.124,1468867.4
1637676000000,1.125,1.125,1.124,1.124,1336977.3
1637679600000,1.125,1.125,1.124,1.124,1528504.5
1637683200000,1.125,1.126,1.124,1.125,2455444.2
1637686800000,1.125,1.126,1.125,1.125,1294396.2
1637690400000,1.125,1.126,1.125,1.126,1487841.6
1637694000000,1.126,1.126,1.124,1.124,1602999.4
1637697600000,1.124,1.125,1.124,1.124,1668392.5
1637701200000,1.124,1.125,1.124,1.124,1107359.1
1637704800000,1.124,1.125,1.124,1.124,917277.6
1637708400000,1.125,1.125,1.124,1.124,662268.7
1637712000000,1.124,1.125,1.124,1.124,408792.3
1637715600000,1.125,1.125,1.124,1.124,291016.3
1637719200000,1.124,1.125,1.124,1.125,664481.1
1637722800000,1.125,1.125,1.124,1.124,295141.8
1637726400000,1.124,1.125,1.124,1.125,276106.4
1637730000000,1.124,1.125,1.124,1.125,477690.7
1637733600000,1.124,1.125,1.123,1.124,1243122.0
1637737200000,1.123,1.124,1.123,1.124,961338.5
1637740800000,1.123,1.124,1.122,1.123,1787282.3
1637744400000,1.122,1.123,1.121,1.122,1993284.4
1637748000000,1.121,1.122,1.12,1.121,2124239.4
1637751600000,1.12,1.121,1.12,1.121,1529098.0
1637755200000,1.121,1.121,1.12,1.12,1478604.0
1637758800000,1.12,1.121,1.119,1.119,2483548.6
1637762400000,1.12,1.12,1.119,1.119,2181077.8
1637766000000,1.119,1.12,1.119,1.119,1779541.8
1637769600000,1.12,1.12,1.118,1.118,2636123.7
1637773200000,1.118,1.119,1.118,1.119,1891823.8
1637776800000,1.118,1.119,1.118,1.118,1622969.5
1637780400000,1.119,1.119,1.118,1.118,1791672.9
1637784000000,1.118,1.119,1.118,1.118,2284964.2
1637787600000,1.118,1.119,1.118,1.118,1394324.9
1637791200000,1.118,1.119,1.118,1.119,1241534.4
1637794800000,1.118,1.119,1.118,1.119,1044604.2
1637798400000,1.118,1.12,1.118,1.12,3211828.0
1637802000000,1.12,1.12,1.119,1.119,483788.5
1637805600000,1.119,1.12,1.119,1.12,443347.1
1637809200000,1.119,1.122,1.119,1.122,1378017.4
1637812800000,1.122,1.122,1.121,1.121,301732.0
1637816400000,1.121,1.122,1.121,1.122,683054.7
1637820000000,1.121,1.122,1.12,1.121,1072912.2
1637823600000,1.12,1.121,1.12,1.12,1302752.8
1637827200000,1.121,1.121,1.119,1.12,4393114.6
1637830800000,1.12,1.121,1.12,1.12,1612762.3
1637834400000,1.121,1.121,1.12,1.121,3174511.3
1637838000000,1.121,1.122,1.12,1.121,1814825.1
1637841600000,1.121,1.123,1.121,1.122,2175883.7
1637845200000,1.122,1.123,1.122,1.123,1704280.9
1637848800000,1.122,1.123,1.121,1.121,2035156.7
1637852400000,1.122,1.122,1.121,1.121,1679837.8
1637856000000,1.121,1.122,1.121,1.122,2174373.2
1637859600000,1.121,1.122,1.121,1.122,2353875.2
1637863200000,1.121,1.122,1.12,1.121,2999159.8
1637866800000,1.12,1.121,1.12,1.12,1885203.0
1637870400000,1.121,1.122,1.12,1.121,1633025.6
1637874000000,1.121,1.122,1.119,1.12,2451859.3
1637877600000,1.12,1.121,1.12,1.12,1219033.0
1637881200000,1.121,1.121,1.12,1.12,832254.0
1637884800000,1.121,1.121,1.12,1.121,684911.2
1637888400000,1.12,1.121,1.12,1.121,563290.7
1637892000000,1.12,1.121,1.12,1.121,357078.1
1637895600000,1.12,1.121,1.12,1.12,362560.7
1637899200000,1.121,1.121,1.12,1.121,405972.4
1637902800000,1.12,1.121,1.12,1.121,401679.4
1637906400000,1.12,1.121,1.12,1.121,515010.1
1637910000000,1.12,1.123,1.12,1.123,2518294.7
1637913600000,1.123,1.124,1.122,1.122,8729759.2
1637917200000,1.122,1.124,1.122,1.124,4746932.0
1637920800000,1.124,1.127,1.123,1.127,4215846.4
1637924400000,1.127,1.128,1.126,1.127,3059053.1
1637928000000,1.128,1.128,1.125,1.126,4794391.7
1637931600000,1.126,1.128,1.126,1.127,3470970.7
1637935200000,1.128,1.128,1.126,1.127,2878891.3
1637938800000,1.126,1.13,1.126,1.13,3656887.0
1637942400000,1.13,1.13,1.129,1.129,1765207.8
1637946000000,1.129,1.13,1.127,1.128,2694156.6
1637949600000,1.128,1.128,1.127,1.127,1552633.8
1637953200000,1.127,1.128,1.127,1.127,1952434.1
1637956800000,1.128,1.129,1.127,1.128,2179031.4
1637960400000,1.128,1.129,1.128,1.129,1428454.7
1637964000000,1.129,1.129,1.128,1.129,1169820.0
1637967600000,1.129,1.129,1.127,1.127,1078639.9
1637971200000,1.127,1.128,1.127,1.127,735494.5
1637974800000,1.127,1.128,1.127,1.128,415312.8
1637978400000,1.127,1.128,1.127,1.128,243538.4
1637982000000,1.127,1.128,1.127,1.127,274978.7
1637985600000,1.127,1.128,1.127,1.127,252971.8
1637989200000,1.127,1.128,1.127,1.127,288281.0
1637992800000,1.128,1.128,1.127,1.127,786559.7
1637996400000,1.128,1.128,1.127,1.127,618185.9
1638000000000,1.127,1.128,1.127,1.127,1527291.0
1638003600000,1.127,1.128,1.125,1.125,1359652.6
1638007200000,1.126,1.126,1.124,1.124,1601969.1
1638010800000,1.124,1.125,1.124,1.125,1069152.9
1638014400000,1.125,1.126,1.124,1.126,4261468.4
1638018000000,1.126,1.127,1.125,1.127,1933313.0
1638021600000,1.127,1.127,1.126,1.126,853595.7
1638025200000,1.126,1.127,1.126,1.127,1039023.3
1638028800000,1.126,1.127,1.126,1.127,1063713.6
1638032400000,1.126,1.127,1.125,1.126,1108539.7
1638036000000,1.126,1.126,1.125,1.126,992556.0
1638039600000,1.125,1.126,1.125,1.125,759837.8
1638043200000,1.126,1.126,1.125,1.126,844037.7
1638046800000,1.126,1.126,1.125,1.126,781404.8
1638050400000,1.125,1.126,1.125,1.125,547037.4
1638054000000,1.126,1.126,1.125,1.125,819162.3
1638057600000,1.125,1.126,1.125,1.125,375804.9
1638061200000,1.126,1.126,1.125,1.125,509252.2
1638064800000,1.126,1.126,1.125,1.126,573146.3
1638068400000,1.126,1.126,1.125,1.125,229377.5
1638072000000,1.125,1.126,1.125,1.125,237597.5
1638075600000,1.126,1.126,1.125,1.126,1429816.7
1638079200000,1.126,1.128,1.125,1.128,3368996.4
1638082800000,1.128,1.128,1.126,1.126,770633.4
1638086400000,1.126,1.128,1.126,1.128,2367882.6
1638090000000,1.128,1.128,1.127,1.127,1277760.1
1638093600000,1.127,1.128,1.127,1.128,991407.2
1638097200000,1.127,1.128,1.127,1.127,890740.8
1638100800000,1.127,1.128,1.127,1.127,1085982.5
1638104400000,1.128,1.128,1.127,1.127,911862.6
1638108000000,1.127,1.128,1.127,1.127,1057609.8
1638111600000,1.127,1.128,1.127,1.128,806236.5
1638115200000,1.127,1.128,1.127,1.127,893199.9
1638118800000,1.128,1.128,1.127,1.127,1017118.9
1638122400000,1.127,1.128,1.127,1.127,1413023.3
1638126000000,1.127,1.128,1.127,1.127,1380798.8
1638129600000,1.128,1.128,1.127,1.127,1368763.9
1638133200000,1.127,1.128,1.125,1.125,2265856.7
1638136800000,1.126,1.127,1.125,1.126,2647434.7
1638140400000,1.127,1.127,1.126,1.127,1250189.1
1638144000000,1.126,1.127,1.126,1.126,845389.9
1638147600000,1.127,1.127,1.126,1.127,361098.4
1638151200000,1.127,1.127,1.126,1.127,221620.0
1638154800000,1.127,1.127,1.126,1.126,134902.2
1638158400000,1.126,1.127,1.126,1.127,269298.0
1638162000000,1.127,1.127,1.126,1.127,337248.4
1638165600000,1.127,1.127,1.126,1.126,568454.2
1638169200000,1.127,1.127,1.124,1.124,695109.0
1638172800000,1.125,1.125,1.124,1.125,1068605.5
1638176400000,1.125,1.127,1.124,1.127,2043898.4
1638180000000,1.127,1.127,1.126,1.127,1337533.8
1638183600000,1.127,1.128,1.126,1.128,1793979.0
1638187200000,1.128,1.128,1.127,1.127,1068609.2
1638190800000,1.127,1.128,1.127,1.127,1408018.0
1638194400000,1.127,1.128,1.125,1.125,2093599.5
1638198000000,1.126,1.126,1.125,1.125,1057823.1
1638201600000,1.125,1.126,1.125,1.125,1081494.6
1638205200000,1.125,1.126,1.125,1.125,1776630.4
1638208800000,1.125,1.126,1.124,1.125,2524131.3
1638212400000,1.125,1.126,1.124,1.126,2290318.9
1638216000000,1.125,1.127,1.125,1.126,1456822.3
1638219600000,1.126,1.127,1.126,1.126,965463.7
1638223200000,1.126,1.127,1.126,1.127,789266.1
1638226800000,1.127,1.129,1.126,1.129,2304923.2
1638230400000,1.128,1.129,1.127,1.127,684214.7
1638234000000,1.127,1.128,1.127,1.127,297585.9
1638237600000,1.128,1.128,1.127,1.128,580888.1
1638241200000,1.128,1.129,1.127,1.128,794524.8
1638244800000,1.129,1.129,1.128,1.128,396902.3
1638248400000,1.128,1.13,1.128,1.13,858541.6
1638252000000,1.129,1.132,1.129,1.131,1254217.4
1638255600000,1.131,1.132,1.131,1.132,817652.6
1638259200000,1.132,1.134,1.131,1.133,2003176.3
1638262800000,1.134,1.135,1.133,1.135,1414102.5
1638266400000,1.134,1.135,1.134,1.134,1902657.8
1638270000000,1.134,1.135,1.134,1.135,1278194.1
1638273600000,1.134,1.135,1.133,1.134,2389194.4
1638277200000,1.134,1.137,1.133,1.135,3296144.7
1638280800000,1.135,1.137,1.135,1.136,3336379.0
1638284400000,1.137,1.14,1.13,1.13,4172254.1
1638288000000,1.13,1.133,1.129,1.13,5908380.9
1638291600000,1.129,1.132,1.128,1.131,2859583.5
1638295200000,1.131,1.132,1.131,1.131,1203586.2
1638298800000,1.131,1.132,1.131,1.132,1432521.7
1638302400000,1.131,1.132,1.131,1.132,1506153.0
1638306000000,1.131,1.133,1.131,1.132,1666117.8
1638309600000,1.132,1.133,1.132,1.132,1063622.4
1638313200000,1.132,1.133,1.132,1.132,856049.0
1638316800000,1.132,1.133,1.132,1.132,603039.0
1638320400000,1.132,1.133,1.132,1.132,323462.9
1638324000000,1.132,1.133,1.132,1.132,343094.6
1638327600000,1.132,1.133,1.132,1.133,268071.8
1638331200000,1.132,1.133,1.132,1.132,497694.0
1638334800000,1.132,1.133,1.132,1.132,1392947.1
1638338400000,1.132,1.133,1.132,1.132,674904.1
1638342000000,1.132,1.133,1.131,1.131,1333091.7
1638345600000,1.131,1.133,1.13,1.13,3835854.2
1638349200000,1.131,1.131,1.13,1.13,1085298.7
1638352800000,1.13,1.132,1.13,1.131,2709010.2
1638356400000,1.131,1.132,1.131,1.131,1214855.8
1638360000000,1.132,1.132,1.131,1.131,1262634.7
1638363600000,1.132,1.132,1.13,1.132,2308714.8
1638367200000,1.131,1.135,1.131,1.135,2833968.1
1638370800000,1.135,1.137,1.133,1.133,3238264.0
1638374400000,1.134,1.134,1.131,1.132,2444045.6
1638378000000,1.131,1.132,1.131,1.131,1654657.8
1638381600000,1.131,1.132,1.131,1.132,1244027.6
1638385200000,1.131,1.132,1.131,1.131,1396942.9
1638388800000,1.131,1.132,1.129,1.129,2199323.0
1638392400000,1.129,1.131,1.129,1.13,2048097.8
1638396000000,1.13,1.131,1.13,1.131,757917.0
1638399600000,1.13,1.131,1.13,1.131,567080.3
1638403200000,1.131,1.131,1.13,1.13,629743.4
1638406800000,1.131,1.131,1.13,1.13,481291.5
1638410400000,1.13,1.132,1.13,1.131,1809199.2
1638414000000,1.131,1.132,1.131,1.131,652589.2
1638417600000,1.131,1.132,1.131,1.132,273048.6
1638421200000,1.131,1.132,1.131,1.131,327523.2
1638424800000,1.132,1.132,1.131,1.131,556382.5
1638428400000,1.132,1.132,1.13,1.13,1076291.0
1638432000000,1.13,1.131,1.13,1.131,841669.9
1638435600000,1.131,1.131,1.13,1.131,933963.5
1638439200000,1.131,1.131,1.13,1.13,1660573.0
1638442800000,1.131,1.134,1.13,1.133,2982427.9
1638446400000,1.132,1.133,1.132,1.133,1061034.8
1638450000000,1.132,1.133,1.132,1.132,1460636.4
1638453600000,1.133,1.134,1.132,1.133,1514049.4
1638457200000,1.133,1.134,1.13,1.131,2267153.3
1638460800000,1.13,1.131,1.129,1.13,1660230.0
1638464400000,1.13,1.13,1.128,1.129,1871602.2
1638468000000,1.129,1.129,1.128,1.129,1024059.4
1638471600000,1.128,1.129,1.128,1.128,1088717.9
1638475200000,1.129,1.129,1.128,1.128,1307433.4
1638478800000,1.128,1.129,1.128,1.128,1201337.3
1638482400000,1.128,1.129,1.128,1.129,950070.2
1638486000000,1.128,1.129,1.128,1.129,840780.2
1638489600000,1.128,1.129,1.128,1.128,656948.2
1638493200000,1.129,1.129,1.128,1.128,257135.6
1638496800000,1.128,1.129,1.128,1.128,291020.6
1638500400000,1.128,1.129,1.128,1.128,287235.4
1638504000000,1.129,1.129,1.128,1.128,182330.1
1638507600000,1.128,1.129,1.128,1.128,295161.0
1638511200000,1.129,1.129,1.128,1.129,390174.7
1638514800000,1.129,1.129,1.127,1.128,1080131.5
1638518400000,1.128,1.128,1.127,1.127,855759.0
1638522000000,1.128,1.128,1.127,1.127,1036759.9
1638525600000,1.128,1.129,1.127,1.128,2205645.3
1638529200000,1.129,1.13,1.128,1.129,1843785.9
1638532800000,1.13,1.13,1.129,1.13,1137887.0
1638536400000,1.13,1.131,1.128,1.128,3325787.6
1638540000000,1.129,1.129,1.127,1.127,1490650.6
1638543600000,1.127,1.128,1.125,1.126,2697685.7
1638547200000,1.126,1.129,1.126,1.129,4597806.6
1638550800000,1.129,1.13,1.128,1.13,2623851.8
1638554400000,1.129,1.131,1.129,1.131,2453281.1
1638558000000,1.13,1.131,1.13,1.13,2061369.8
1638561600000,1.13,1.131,1.125,1.128,5358147.2
1638565200000,1.128,1.129,1.128,1.128,1794283.8
1638568800000,1.128,1.129,1.128,1.129,1047600.5
1638572400000,1.128,1.129,1.128,1.129,1492579.3
1638576000000,1.128,1.129,1.127,1.128,694373.6
1638579600000,1.128,1.128,1.127,1.128,641258.0
1638583200000,1.127,1.128,1.127,1.127,258207.0
1638586800000,1.128,1.128,1.126,1.126,887816.1
1638590400000,1.126,1.128,1.119,1.121,3621398.5
1638594000000,1.12,1.123,1.095,1.106,15713990.16
1638597600000,1.106,1.12,1.104,1.118,13818711.1
1638601200000,1.117,1.122,1.117,1.122,8593622.6
1638604800000,1.121,1.122,1.112,1.115,11018572.7
1638608400000,1.115,1.118,1.115,1.117,7256207.7
1638612000000,1.118,1.119,1.116,1.118,6955722.5
1638615600000,1.118,1.121,1.118,1.12,5657421.1
1638619200000,1.121,1.121,1.118,1.119,5754617.9
1638622800000,1.12,1.121,1.118,1.12,4784051.6
1638626400000,1.12,1.121,1.118,1.119,4077098.0
1638630000000,1.12,1.121,1.118,1.12,7344418.8
1638633600000,1.12,1.121,1.119,1.119,2874082.0
1638637200000,1.119,1.12,1.119,1.12,1684401.6
1638640800000,1.119,1.12,1.119,1.12,1965079.9
1638644400000,1.119,1.12,1.117,1.118,1614612.5
1638648000000,1.119,1.119,1.117,1.118,2198233.8
1638651600000,1.119,1.12,1.118,1.119,1900371.4
1638655200000,1.119,1.12,1.119,1.119,1414897.6
1638658800000,1.119,1.12,1.118,1.119,1047314.1
1638662400000,1.118,1.12,1.117,1.117,1268248.2
1638666000000,1.117,1.118,1.117,1.118,418689.9
1638669600000,1.117,1.12,1.117,1.12,375214.6
1638673200000,1.119,1.124,1.119,1.123,598283.3
1638676800000,1.124,1.126,1.123,1.126,271015.5
1638680400000,1.126,1.126,1.125,1.126,341238.8
1638684000000,1.125,1.126,1.125,1.125,515498.4
1638687600000,1.125,1.126,1.122,1.122,1069293.4
1638691200000,1.123,1.124,1.122,1.124,894318.8
1638694800000,1.123,1.124,1.123,1.123,1294093.1
1638698400000,1.123,1.124,1.123,1.123,1050187.7
1638702000000,1.123,1.124,1.123,1.124,1161512.0
1638705600000,1.124,1.124,1.123,1.123,1171757.6
1638709200000,1.124,1.124,1.123,1.124,852687.5
1638712800000,1.124,1.125,1.123,1.123,3603405.4
1638716400000,1.124,1.125,1.123,1.125,5300519.6
1638720000000,1.124,1.127,1.124,1.126,2519745.4
1638723600000,1.126,1.128,1.126,1.127,1534846.6
1638727200000,1.127,1.128,1.127,1.128,1014940.3
1638730800000,1.128,1.129,1.127,1.129,1489369.7
1638734400000,1.129,1.129,1.127,1.129,3125928.6
1638738000000,1.128,1.13,1.128,1.13,1483012.3
1638741600000,1.129,1.13,1.128,1.129,1212054.3
1638745200000,1.128,1.129,1.128,1.128,825153.6
1638748800000,1.128,1.129,1.126,1.126,1628342.2
1638752400000,1.127,1.127,1.126,1.126,381982.5
1638756000000,1.127,1.127,1.126,1.126,153595.6
1638759600000,1.126,1.129,1.126,1.127,2082665.4
1638763200000,1.127,1.128,1.127,1.127,366076.3
1638766800000,1.128,1.128,1.126,1.126,836020.0
1638770400000,1.126,1.127,1.125,1.126,694090.3
1638774000000,1.125,1.126,1.125,1.126,1170860.9
1638777600000,1.125,1.127,1.125,1.126,2278317.2
1638781200000,1.126,1.128,1.126,1.127,2413878.4
1638784800000,1.128,1.13,1.127,1.128,4099269.0
1638788400000,1.128,1.129,1.128,1.128,1898558.2
1638792000000,1.129,1.129,1.127,1.127,2024387.8
1638795600000,1.128,1.128,1.126,1.127,2246756.5
1638799200000,1.127,1.128,1.127,1.127,1651871.8
1638802800000,1.127,1.128,1.125,1.126,2551373.5
1638806400000,1.125,1.126,1.125,1.125,2680873.9
1638810000000,1.125,1.126,1.124,1.125,2197469.8
1638813600000,1.125,1.126,1.125,1.125,1061350.3
1638817200000,1.126,1.126,1.125,1.125,1563874.8
1638820800000,1.125,1.126,1.125,1.125,1120231.4
1638824400000,1.125,1.127,1.125,1.127,2322202.7
1638828000000,1.126,1.127,1.126,1.127,1531837.3
1638831600000,1.126,1.127,1.126,1.126,920845.4
1638835200000,1.126,1.127,1.126,1.127,575365.4
1638838800000,1.126,1.127,1.125,1.125,523316.5
1638842400000,1.126,1.127,1.125,1.126,686652.7
1638846000000,1.126,1.127,1.126,1.127,147090.6
1638849600000,1.127,1.127,1.126,1.127,248907.3
1638853200000,1.127,1.127,1.126,1.126,290699.5
1638856800000,1.126,1.127,1.126,1.126,952231.3
1638860400000,1.126,1.128,1.126,1.128,930614.4
1638864000000,1.128,1.128,1.126,1.126,1245415.7
1638867600000,1.127,1.127,1.124,1.125,2180402.7
1638871200000,1.125,1.125,1.124,1.125,1298882.7
1638874800000,1.125,1.125,1.124,1.125,1346187.2
1638878400000,1.125,1.125,1.123,1.124,1561287.8
1638882000000,1.123,1.124,1.122,1.123,1261466.5
1638885600000,1.123,1.123,1.122,1.123,1128370.3
1638889200000,1.123,1.124,1.122,1.124,1510653.5
1638892800000,1.123,1.124,1.123,1.124,1058961.6
1638896400000,1.124,1.124,1.123,1.124,1439858.7
1638900000000,1.124,1.124,1.123,1.124,833140.3
1638903600000,1.123,1.124,1.123,1.123,1213695.2
1638907200000,1.123,1.125,1.123,1.124,2030754.9
1638910800000,1.124,1.125,1.124,1.125,1401038.8
1638914400000,1.124,1.126,1.124,1.125,1606228.9
1638918000000,1.125,1.126,1.125,1.125,593053.2
1638921600000,1.126,1.126,1.125,1.126,504343.9
1638925200000,1.126,1.127,1.125,1.127,821328.3
1638928800000,1.126,1.127,1.126,1.127,317509.8
1638932400000,1.127,1.128,1.126,1.127,874664.0
1638936000000,1.127,1.128,1.127,1.127,176846.7
1638939600000,1.128,1.128,1.127,1.128,224456.6
1638943200000,1.128,1.128,1.127,1.127,327229.4
1638946800000,1.127,1.128,1.127,1.127,570114.8
1638950400000,1.127,1.128,1.127,1.127,844089.0
1638954000000,1.127,1.128,1.127,1.127,877614.6
1638957600000,1.127,1.128,1.126,1.127,2286991.9
1638961200000,1.128,1.128,1.126,1.126,2420751.1
1638964800000,1.126,1.129,1.126,1.128,1965695.1
1638968400000,1.128,1.129,1.128,1.128,1410120.4
1638972000000,1.128,1.129,1.128,1.129,3406275.2
1638975600000,1.129,1.132,1.128,1.131,2036197.6
1638979200000,1.131,1.132,1.131,1.132,1245179.0
1638982800000,1.131,1.133,1.131,1.133,1171811.7
1638986400000,1.132,1.134,1.132,1.133,1440856.8
1638990000000,1.133,1.134,1.133,1.134,901122.2
1638993600000,1.133,1.134,1.133,1.134,1152585.5
1638997200000,1.133,1.134,1.132,1.132,1464535.9
1639000800000,1.132,1.133,1.131,1.132,886383.9
1639004400000,1.132,1.133,1.131,1.133,1587789.7
1639008000000,1.133,1.133,1.132,1.133,659509.0
1639011600000,1.132,1.133,1.132,1.132,330534.2
1639015200000,1.133,1.133,1.132,1.132,234590.4
1639018800000,1.132,1.133,1.132,1.132,153919.8
1639022400000,1.132,1.133,1.132,1.132,147008.8
1639026000000,1.133,1.133,1.132,1.133,147018.3
1639029600000,1.132,1.133,1.132,1.133,285500.6
1639033200000,1.132,1.133,1.131,1.131,702550.7
1639036800000,1.131,1.132,1.13,1.131,1225103.3
1639040400000,1.131,1.131,1.129,1.13,1525900.2
1639044000000,1.13,1.131,1.129,1.13,1767110.8
1639047600000,1.13,1.131,1.13,1.13,1075999.9
1639051200000,1.131,1.131,1.13,1.13,1269159.4
1639054800000,1.131,1.131,1.13,1.13,1465484.6
1639058400000,1.131,1.131,1.128,1.129,1715498.3
1639062000000,1.128,1.129,1.127,1.127,2047455.6
1639065600000,1.127,1.128,1.127,1.128,1383377.4
1639069200000,1.127,1.128,1.127,1.128,1161195.6
1639072800000,1.127,1.128,1.126,1.126,3052071.5
1639076400000,1.127,1.128,1.126,1.127,1465692.1
1639080000000,1.127,1.128,1.127,1.127,1382162.3
1639083600000,1.128,1.128,1.127,1.127,1139039.9
1639087200000,1.128,1.128,1.127,1.127,1102333.8
1639090800000,1.128,1.129,1.127,1.128,813513.8
1639094400000,1.129,1.129,1.128,1.129,780438.6
1639098000000,1.128,1.129,1.128,1.129,170189.4
1639101600000,1.128,1.129,1.128,1.128,124165.2
1639105200000,1.128,1.129,1.128,1.129,93833.6
1639108800000,1.129,1.129,1.128,1.128,221888.9
1639112400000,1.129,1.129,1.128,1.129,395447.0
1639116000000,1.128,1.129,1.128,1.128,505066.4
1639119600000,1.129,1.129,1.128,1.129,893306.8
1639123200000,1.129,1.129,1.128,1.128,1229109.7
1639126800000,1.128,1.129,1.128,1.129,1006322.5
1639130400000,1.128,1.129,1.126,1.126,1497544.8
1639134000000,1.127,1.127,1.126,1.126,1059386.8
1639137600000,1.126,1.127,1.126,1.127,1039066.4
1639141200000,1.126,1.128,1.125,1.126,3102749.1
1639144800000,1.126,1.128,1.125,1.126,2556331.4
1639148400000,1.125,1.129,1.125,1.128,3367752.1
1639152000000,1.129,1.131,1.128,1.13,2499101.5
1639155600000,1.13,1.131,1.13,1.13,1104219.4
1639159200000,1.131,1.131,1.13,1.131,1013703.7
1639162800000,1.131,1.131,1.129,1.129,1117103.1
1639166400000,1.129,1.13,1.128,1.128,859911.7
1639170000000,1.128,1.129,1.127,1.128,1054106.0
1639173600000,1.128,1.129,1.127,1.128,1538750.8
1639177200000,1.129,1.129,1.128,1.129,1146442.5
1639180800000,1.128,1.129,1.128,1.128,921472.8
1639184400000,1.128,1.129,1.128,1.129,514090.9
1639188000000,1.129,1.129,1.128,1.128,193435.5
1639191600000,1.128,1.129,1.128,1.129,159373.4
1639195200000,1.128,1.129,1.128,1.128,221560.2
1639198800000,1.128,1.129,1.128,1.129,215125.8
1639202400000,1.129,1.129,1.128,1.128,397706.4
1639206000000,1.128,1.129,1.128,1.128,380788.2
1639209600000,1.129,1.129,1.127,1.128,648854.0
1639213200000,1.127,1.128,1.127,1.127,832278.6
1639216800000,1.128,1.128,1.127,1.128,1078522.3
1639220400000,1.128,1.128,1.127,1.127,722138.1
1639224000000,1.128,1.128,1.127,1.127,529757.7
1639227600000,1.128,1.128,1.127,1.127,881872.6
1639231200000,1.128,1.128,1.127,1.128,606966.7
1639234800000,1.127,1.128,1.127,1.128,635777.9
1639238400000,1.127,1.128,1.127,1.127,882890.2
1639242000000,1.128,1.128,1.127,1.127,695670.2
1639245600000,1.128,1.128,1.127,1.127,600982.7
1639249200000,1.127,1.128,1.127,1.128,619814.4
1639252800000,1.127,1.128,1.127,1.128,1228277.3
1639256400000,1.127,1.128,1.127,1.127,440576.9
1639260000000,1.128,1.128,1.127,1.127,592315.7
1639263600000,1.127,1.128,1.127,1.127,399968.0
1639267200000,1.127,1.128,1.127,1.128,432126.6
1639270800000,1.127,1.128,1.127,1.127,266151.5
1639274400000,1.127,1.128,1.127,1.128,147491.6
1639278000000,1.128,1.128,1.127,1.127,96114.7
1639281600000,1.128,1.128,1.127,1.127,145793.4
1639285200000,1.128,1.128,1.127,1.128,91762.0
