time,Open,High,Low,Close,Volume
1640071800000,21.71,21.73,21.62,21.71,1445.83
1640073600000,21.7,21.89,21.65,21.89,3697.18
1640075400000,21.86,21.91,21.76,21.84,2494.35
1640077200000,21.84,21.88,21.72,21.8,3810.92
1640079000000,21.81,21.82,21.74,21.8,2439.12
1640080800000,21.82,21.87,21.79,21.87,1251.78
1640082600000,21.87,22.02,21.87,21.89,2512.33
1640084400000,21.89,21.97,21.85,21.97,1015.92
1640086200000,21.96,22.12,21.94,22.11,5607.51
1640088000000,22.13,22.2,22.02,22.19,2975.36
1640089800000,22.21,22.34,22.07,22.18,5589.28
1640091600000,22.21,22.23,22.04,22.23,3840.48
1640093400000,22.24,22.47,22.15,22.44,2656.81
1640095200000,22.42,22.44,22.12,22.18,1473.92
1640097000000,22.22,22.33,22.12,22.17,2461.04
1640098800000,22.18,22.23,22.05,22.08,2505.9
1640100600000,22.05,22.07,21.88,21.99,3007.55
1640102400000,22.0,22.17,21.97,22.01,2737.71
1640104200000,22.03,22.11,21.95,22.07,1419.49
1640106000000,22.06,22.23,22.05,22.16,1716.23
1640107800000,22.15,22.16,22.04,22.08,1643.53
1640109600000,22.08,22.16,22.08,22.09,1148.44
1640111400000,22.13,22.19,22.08,22.11,561.95
1640113200000,22.11,22.18,22.09,22.15,1435.27
1640115000000,22.14,22.29,22.08,22.28,1518.33
1640116800000,22.28,22.33,22.17,22.18,3070.62
1640118600000,22.21,22.3,22.16,22.3,2119.21
1640120400000,22.26,22.43,22.25,22.41,2633.41
1640122200000,22.4,22.59,22.37,22.54,1847.0
1640124000000,22.55,22.66,22.46,22.66,2206.86
1640125800000,22.65,22.68,22.55,22.66,2174.34
1640127600000,22.66,22.66,22.43,22.5,1535.25
1640129400000,22.51,22.52,22.29,22.29,1274.26
1640131200000,22.3,22.41,22.29,22.4,963.52
1640133000000,22.38,22.42,22.14,22.18,2360.61
1640134800000,22.15,22.36,22.14,22.34,634.77
1640136600000,22.36,22.36,22.25,22.3,328.56
1640138400000,22.31,22.55,22.31,22.55,311.13
1640140200000,22.56,22.7,22.55,22.59,1784.19
1640142000000,22.61,22.74,22.6,22.74,452.83
1640143800000,22.74,22.96,22.74,22.88,9336.49
1640145600000,22.92,22.93,22.8,22.92,1117.28
1640147400000,22.93,23.04,22.93,23.02,650.45
1640149200000,23.0,23.0,22.76,22.82,1086.46
1640151000000,22.81,22.81,22.69,22.73,707.15
1640152800000,22.73,22.92,22.72,22.91,3214.56
1640154600000,22.93,23.01,22.89,22.9,3159.66
1640156400000,22.92,23.1,22.92,23.03,3886.15
1640158200000,23.03,23.23,23.0,23.18,7387.84
1640160000000,23.17,23.5,23.16,23.37,5453.13
1640161800000,23.38,23.57,23.34,23.39,4002.25
1640163600000,23.41,23.41,23.27,23.29,1656.59
1640165400000,23.24,23.27,23.05,23.17,3132.79
1640167200000,23.18,23.41,23.12,23.32,2969.87
1640169000000,23.32,23.56,23.2,23.47,4232.82
1640170800000,23.51,23.75,23.47,23.6,3247.9
1640172600000,23.6,23.78,23.5,23.6,5138.67
1640174400000,23.66,23.88,23.4,23.45,13385.75
1640176200000,23.45,23.49,23.03,23.16,5695.19
1640178000000,23.1,23.4,23.1,23.17,2206.92
1640179800000,23.16,23.46,23.11,23.46,3501.71
1640181600000,23.44,23.77,23.44,23.68,2637.54
1640183400000,23.7,24.15,23.45,24.0,4886.57
1640185200000,24.01,24.18,23.9,23.93,4523.69
1640187000000,23.94,24.17,23.93,24.12,3850.61
1640188800000,24.15,24.65,23.96,24.32,16894.32
1640190600000,24.33,24.33,24.12,24.29,4347.51
1640192400000,24.3,24.5,24.17,24.18,6256.64
1640194200000,24.15,24.22,23.97,24.12,2983.8
1640196000000,24.11,24.5,24.06,24.34,9638.05
1640197800000,24.31,24.43,24.14,24.24,3556.61
1640199600000,24.23,24.57,24.14,24.56,5668.69
1640201400000,24.58,24.69,24.51,24.59,3880.42
1640203200000,24.59,24.6,24.38,24.43,3279.7
1640205000000,24.48,24.64,24.41,24.63,2578.84
1640206800000,24.64,24.88,24.63,24.85,5018.98
1640208600000,24.86,24.92,24.69,24.79,5234.61
1640210400000,24.8,24.8,24.59,24.67,2326.13
1640212200000,24.69,24.69,24.51,24.52,2056.19
1640214000000,24.5,24.5,24.05,24.19,5948.55
1640215800000,24.2,24.2,23.79,24.08,6495.19
1640217600000,24.07,24.25,23.72,23.85,4052.2
1640219400000,23.82,24.18,23.71,24.08,4047.57
1640221200000,24.08,24.39,24.05,24.32,1314.8
1640223000000,24.33,24.95,24.3,24.92,3441.4
1640224800000,24.93,25.13,24.75,24.92,2318.15
1640226600000,24.88,24.92,24.51,24.51,2705.39
1640228400000,24.59,24.64,24.36,24.64,1164.56
1640230200000,24.66,24.88,24.61,24.82,1509.79
1640232000000,24.77,24.78,24.58,24.7,2018.3
1640233800000,24.7,24.7,24.36,24.39,934.51
1640235600000,24.4,24.58,24.25,24.29,945.69
1640237400000,24.39,24.4,24.23,24.33,281.23
1640239200000,24.29,24.53,24.25,24.46,1016.27
1640241000000,24.46,24.46,24.19,24.33,2097.18
1640242800000,24.33,24.42,24.31,24.34,1466.32
1640244600000,24.34,24.34,23.84,23.96,4696.05
1640246400000,23.98,24.24,23.96,24.14,2205.22
1640248200000,24.14,24.23,24.09,24.22,1157.83
1640250000000,24.24,24.27,23.93,23.98,2340.71
1640251800000,23.93,24.17,23.83,24.1,2458.57
1640253600000,24.17,24.19,23.91,23.98,1235.29
1640255400000,24.0,24.09,23.88,23.97,1446.32
1640257200000,24.05,24.13,23.87,23.92,2237.6
1640259000000,23.92,23.92,23.65,23.75,2512.41
1640260800000,23.74,23.93,23.63,23.72,4372.07
1640262600000,23.76,24.06,23.74,23.97,6028.06
1640264400000,24.04,24.3,24.04,24.28,2824.21
1640266200000,24.27,24.39,24.22,24.26,2263.87
1640268000000,24.23,24.4,24.04,24.12,3613.91
1640269800000,24.14,24.27,24.08,24.26,2681.47
1640271600000,24.25,24.53,24.25,24.46,1658.54
1640273400000,24.49,24.95,24.44,24.83,6886.27
1640275200000,24.82,24.94,24.33,24.41,4868.43
1640277000000,24.42,24.81,24.35,24.71,1854.42
1640278800000,24.75,24.77,24.56,24.73,1749.88
1640280600000,24.72,25.24,24.7,25.14,7843.21
1640282400000,25.17,25.61,25.17,25.6,11686.34
1640284200000,25.59,25.62,25.24,25.5,7892.58
1640286000000,25.53,25.97,25.45,25.83,7093.02
1640287800000,25.83,26.31,25.79,25.98,8602.57
1640289600000,26.0,26.07,25.68,25.78,6403.22
1640291400000,25.79,26.05,25.69,25.86,4185.74
1640293200000,25.87,25.94,25.73,25.94,2639.92
1640295000000,25.9,26.0,25.71,25.85,5415.51
1640296800000,25.84,25.98,25.84,25.94,1667.33
1640298600000,25.95,26.08,25.73,25.73,3231.8
1640300400000,25.72,25.89,25.67,25.72,2205.34
1640302200000,25.7,25.8,25.52,25.7,1650.68
1640304000000,25.7,25.76,25.5,25.7,1315.21
1640305800000,25.72,25.75,25.55,25.69,819.27
1640307600000,25.69,25.86,25.63,25.72,930.88
1640309400000,25.75,25.83,25.58,25.59,1987.2
1640311200000,25.59,25.79,25.59,25.7,1243.36
1640313000000,25.72,25.76,25.59,25.62,347.59
1640314800000,25.61,25.64,25.33,25.61,1184.62
1640316600000,25.58,25.58,25.39,25.55,306.12
1640318400000,25.56,25.69,25.56,25.62,559.83
1640320200000,25.62,25.62,25.58,25.6,220.15
1640322000000,25.58,25.58,25.24,25.24,1166.31
1640323800000,25.25,25.45,25.25,25.45,591.89
1640325600000,25.43,25.46,25.23,25.42,501.47
1640327400000,25.4,25.58,25.4,25.44,315.15
1640329200000,25.5,25.82,25.38,25.74,1948.58
1640331000000,25.73,25.76,25.61,25.67,1590.75
1640332800000,25.68,25.84,25.6,25.78,1804.86
1640334600000,25.82,25.84,25.69,25.72,1702.07
1640336400000,25.72,25.85,25.68,25.83,1380.1
1640338200000,25.83,25.91,25.79,25.89,1534.08
1640340000000,25.9,26.07,25.81,25.9,3713.58
1640341800000,25.88,26.06,25.85,26.06,2696.68
1640343600000,26.07,26.22,25.89,26.03,2263.61
1640345400000,26.03,26.04,25.65,25.76,2604.15
1640347200000,25.71,25.88,25.57,25.77,2268.76
1640349000000,25.79,25.93,25.72,25.82,2619.23
1640350800000,25.8,25.82,25.62,25.74,1802.58
1640352600000,25.76,25.92,25.65,25.82,576.39
1640354400000,25.78,26.07,25.78,25.99,1199.23
1640356200000,26.0,26.07,25.67,25.69,1795.74
1640358000000,25.66,25.67,25.12,25.51,5708.15
1640359800000,25.53,25.64,25.37,25.6,1064.24
1640361600000,25.6,25.98,25.58,25.85,2241.22
1640363400000,25.8,25.85,25.49,25.72,1886.23
1640365200000,25.7,25.7,25.7,25.7,17.2
1640367000000,25.48,25.89,25.46,25.8,2707.28
1640368800000,25.8,25.8,25.8,25.8,0.85
1640370600000,25.78,26.08,25.78,26.01,3464.91
1640372400000,26.01,26.12,25.69,25.77,10427.57
1640374200000,25.77,25.8,25.49,25.5,2359.21
1640376000000,25.48,25.64,25.32,25.39,2170.33
1640377800000,25.42,25.42,25.42,25.42,6.6
1640379600000,25.6,25.67,25.51,25.67,725.36
1640381400000,25.67,25.69,25.52,25.54,1077.92
1640383200000,25.53,25.55,25.29,25.47,2132.29
1640385000000,25.48,25.48,24.83,25.06,3853.03
1640386800000,25.02,25.04,24.66,24.88,2017.09
1640388600000,24.89,24.95,24.71,24.91,545.18
1640390400000,24.91,25.16,24.76,25.16,1384.06
1640392200000,25.17,25.27,25.12,25.26,449.48
1640394000000,25.27,25.3,24.95,25.0,2987.83
1640395800000,25.02,25.04,24.87,25.0,1283.34
1640397600000,25.05,25.19,25.05,25.19,410.74
1640399400000,25.17,25.22,24.98,24.98,640.39
1640401200000,25.0,25.08,24.95,25.07,1039.03
1640403000000,25.08,25.12,24.96,24.96,604.38
1640404800000,24.94,25.15,24.93,25.09,464.1
1640406600000,25.1,25.12,25.0,25.03,561.23
1640408400000,25.05,25.21,25.02,25.21,936.6
1640410200000,25.22,25.24,25.1,25.2,373.98
1640412000000,25.19,25.19,25.19,25.19,5.44
1640413800000,25.09,25.25,25.09,25.25,1178.26
1640415600000,25.26,25.39,25.17,25.38,763.83
1640417400000,25.4,25.4,25.4,25.4,0.76
1640419200000,25.29,25.35,25.21,25.21,379.56
1640421000000,25.21,25.45,25.21,25.38,548.4
1640422800000,25.39,25.54,25.35,25.36,1746.84
1640424600000,25.36,25.4,25.24,25.24,1211.43
1640426400000,25.24,25.29,25.15,25.18,2334.7
1640428200000,25.18,25.18,25.18,25.18,14.24
1640430000000,25.11,25.22,25.04,25.18,1263.3
1640431800000,25.18,25.18,25.03,25.09,618.06
1640433600000,25.13,25.21,25.07,25.18,1779.69
1640435400000,25.17,25.21,25.08,25.1,1585.51
1640437200000,25.09,25.12,25.01,25.11,1217.14
1640439000000,25.12,25.23,24.98,25.18,1624.6
1640440800000,25.18,25.2,25.05,25.12,466.81
1640442600000,25.1,25.11,25.02,25.06,589.39
1640444400000,25.06,25.11,24.94,25.11,1859.89
1640446200000,25.11,25.11,25.11,25.11,0.4
1640448000000,25.16,25.29,25.05,25.22,1240.2
1640449800000,25.23,25.23,25.23,25.23,35.0
1640451600000,25.22,25.27,24.91,25.0,3231.04
1640453400000,25.0,25.29,24.95,25.21,2487.93
1640455200000,25.19,25.42,25.19,25.41,649.51
1640457000000,25.42,25.48,25.25,25.42,1583.33
1640458800000,25.39,25.39,25.39,25.39,15.54
1640460600000,25.33,25.46,25.31,25.46,575.18
1640462400000,25.47,25.53,25.39,25.41,2175.02
1640464200000,25.4,25.66,25.37,25.62,1983.34
1640466000000,25.61,25.8,25.59,25.74,1424.51
1640467800000,25.74,25.77,25.65,25.66,865.44
1640469600000,25.62,25.62,25.62,25.62,20.65
1640471400000,25.62,25.65,25.48,25.58,989.8
1640473200000,25.53,25.74,25.51,25.51,957.24
1640475000000,25.51,25.72,25.51,25.59,1581.24
1640476800000,25.57,25.97,25.51,25.93,1807.97
1640478600000,25.96,26.07,25.64,25.86,2560.15
1640480400000,25.84,25.95,25.79,25.93,540.55
1640482200000,25.87,26.09,25.87,26.02,1776.07
1640484000000,25.97,25.97,25.78,25.85,969.16
1640485800000,25.9,25.94,25.52,25.74,3104.33
1640487600000,25.66,25.66,25.46,25.48,1278.77
1640489400000,25.51,25.51,25.07,25.19,1573.31
1640491200000,25.17,25.45,25.09,25.2,874.49
1640493000000,25.2,25.2,25.2,25.2,0.43
1640494800000,25.41,25.5,25.29,25.34,538.65
1640496600000,25.31,25.43,25.24,25.27,577.26
1640498400000,25.3,25.35,25.28,25.32,1194.56
1640500200000,25.27,25.33,25.15,25.22,922.59
1640502000000,25.2,25.23,25.09,25.19,790.74
1640503800000,25.18,25.4,25.18,25.32,1190.95
1640505600000,25.3,25.6,25.3,25.6,1528.26
1640507400000,25.59,25.6,25.37,25.37,1337.84
1640509200000,25.45,25.61,25.39,25.59,1159.61
1640511000000,25.57,25.82,25.53,25.8,2719.1
1640512800000,25.81,25.88,25.64,25.83,1135.06
1640514600000,25.82,26.03,25.82,26.03,1409.39
1640516400000,26.02,26.12,25.92,26.04,7113.49
1640518200000,26.04,26.08,25.58,25.82,4993.98
1640520000000,25.76,26.05,25.71,25.81,2438.71
1640521800000,25.83,26.13,25.83,25.94,3309.37
1640523600000,25.97,26.13,25.87,26.03,2981.72
1640525400000,26.03,26.15,25.99,26.05,873.15
1640527200000,26.06,26.08,25.91,25.95,1384.39
1640529000000,25.95,26.05,25.91,26.04,2070.36
1640530800000,26.06,26.57,26.02,26.35,4853.0
1640532600000,26.33,26.51,26.27,26.42,2544.38
1640534400000,26.44,26.94,26.44,26.91,6175.19
1640536200000,26.94,27.16,26.83,27.06,6785.54
1640538000000,27.07,27.5,27.02,27.36,4472.18
1640539800000,27.4,27.6,27.23,27.36,6116.47
1640541600000,27.36,27.64,27.15,27.47,8264.46
1640543400000,27.49,27.52,27.33,27.42,3928.76
1640545200000,27.45,27.59,27.33,27.33,2308.71
1640547000000,27.32,27.39,27.16,27.28,4077.53
1640548800000,27.31,27.34,27.01,27.1,2940.82
1640550600000,27.08,27.08,26.89,26.94,3199.62
1640552400000,26.91,26.93,26.59,26.92,2688.22
1640554200000,26.93,27.36,26.92,27.2,4290.28
1640556000000,27.25,27.53,27.24,27.53,2256.95
1640557800000,27.53,28.09,27.5,27.89,13147.85
1640559600000,27.92,28.02,27.62,27.64,4053.62
1640561400000,27.65,27.79,27.65,27.73,754.3
1640563200000,27.71,28.17,27.71,28.04,3496.84
1640565000000,28.05,28.07,27.69,27.96,5635.76
1640566800000,27.96,28.15,27.82,28.06,1415.52
1640568600000,28.06,28.19,27.99,28.08,1354.09
1640570400000,28.06,28.09,27.84,28.05,1625.19
1640572200000,28.04,28.04,27.67,27.73,2301.05
1640574000000,27.71,27.71,27.71,27.71,23.54
1640575800000,27.89,27.89,27.75,27.81,476.23
1640577600000,27.82,27.83,27.31,27.47,2372.9
1640579400000,27.48,27.66,27.48,27.61,1192.65
1640581200000,27.59,27.61,27.41,27.61,1655.17
1640583000000,27.61,27.62,27.46,27.59,2919.43
1640584800000,27.58,27.98,27.58,27.9,1547.34
1640586600000,27.84,28.12,27.8,27.85,1501.34
1640588400000,27.9,28.05,27.81,27.97,1115.74
1640590200000,27.92,27.94,27.76,27.8,1485.24
1640592000000,27.78,27.92,27.77,27.84,3618.14
1640593800000,27.81,27.81,27.38,27.38,2340.16
1640595600000,27.38,27.65,27.33,27.65,3116.31
1640597400000,27.63,27.83,27.51,27.82,1831.12
1640599200000,27.79,27.93,27.78,27.93,2730.19
1640601000000,27.93,27.93,27.73,27.93,3186.77
1640602800000,27.91,27.97,27.7,27.7,1443.48
1640604600000,27.72,27.84,27.71,27.78,2942.15
1640606400000,27.79,27.9,27.52,27.76,1945.54
1640608200000,27.76,28.0,27.76,27.85,3935.63
1640610000000,27.85,28.68,27.84,28.66,8069.88
1640611800000,28.65,28.93,28.48,28.7,7591.76
1640613600000,28.7,28.9,28.56,28.64,4318.16
1640615400000,28.63,28.85,28.63,28.76,5528.67
1640617200000,28.77,28.81,28.51,28.6,4505.37
1640619000000,28.59,28.73,28.48,28.62,4342.82
1640620800000,28.62,28.96,28.49,28.89,5988.81
1640622600000,28.87,28.95,28.58,28.63,3126.32
1640624400000,28.64,28.87,28.6,28.82,2174.42
1640626200000,28.8,28.84,28.68,28.68,1869.92
1640628000000,28.7,28.79,28.61,28.7,2705.03
1640629800000,28.7,28.88,28.63,28.74,6309.69
1640631600000,28.75,28.88,28.47,28.5,3663.36
1640633400000,28.49,28.63,28.36,28.36,3366.96
1640635200000,28.36,28.48,28.14,28.23,4945.54
1640637000000,28.18,28.35,27.97,28.35,3870.57
1640638800000,28.36,28.38,28.05,28.21,1112.15
1640640600000,28.22,28.22,27.7,27.79,4344.76
1640642400000,27.78,28.0,27.77,27.87,1607.94
1640644200000,27.87,27.88,27.22,27.61,5033.81
1640646000000,27.65,27.72,27.38,27.49,2385.07
1640647800000,27.45,27.56,27.32,27.33,1350.83
1640649600000,27.33,27.34,26.65,27.01,6263.16
1640651400000,26.96,27.19,26.59,26.99,6008.5
1640653200000,26.92,26.93,26.67,26.88,1287.06
1640655000000,26.79,26.79,26.2,26.46,6409.1
1640656800000,26.45,26.6,26.2,26.41,2611.28
1640658600000,26.42,26.42,26.21,26.36,1645.78
1640660400000,26.32,26.32,25.87,26.09,4440.41
1640662200000,26.02,26.11,25.88,26.05,1663.64
1640664000000,26.05,26.05,25.4,25.47,4804.66
1640665800000,25.5,25.69,25.36,25.66,3281.88
1640667600000,25.59,25.74,25.47,25.47,2443.92
1640669400000,25.51,25.91,25.44,25.8,3562.28
1640671200000,25.8,25.93,25.7,25.93,2877.76
1640673000000,25.93,26.03,25.72,25.79,11871.91
1640674800000,25.78,25.87,25.58,25.63,7092.22
1640676600000,25.63,25.7,25.48,25.63,4241.93
1640678400000,25.63,25.84,25.53,25.81,4622.17
1640680200000,25.8,25.97,25.77,25.9,7164.36
1640682000000,25.88,25.98,25.77,25.88,3518.69
1640683800000,25.87,25.97,25.69,25.73,5207.95
1640685600000,25.74,25.97,25.63,25.94,6929.75
1640687400000,25.93,25.95,25.82,25.86,3384.14
1640689200000,25.9,26.14,25.82,26.01,6011.11
1640691000000,25.99,26.34,25.99,26.3,4937.91
1640692800000,26.24,26.32,26.06,26.28,2170.01
1640694600000,26.31,26.42,26.03,26.08,3288.51
1640696400000,26.08,26.26,25.99,26.21,5666.94
1640698200000,26.21,26.29,25.86,25.88,4314.32
1640700000000,25.86,25.96,25.57,25.91,5756.12
1640701800000,25.92,26.0,25.36,25.95,8367.37
1640703600000,25.9,26.17,25.85,26.12,4925.15
1640705400000,26.13,26.16,25.96,26.12,2638.25
1640707200000,26.07,26.08,25.34,25.49,5436.46
1640709000000,25.53,25.84,25.53,25.84,2525.79
1640710800000,25.81,25.85,25.24,25.27,2338.29
1640712600000,25.25,25.37,24.82,25.35,7918.46
1640714400000,25.3,25.33,24.7,24.88,5905.94
1640716200000,24.88,25.03,24.72,24.94,3492.22
1640718000000,24.91,24.91,24.3,24.56,6201.6
1640719800000,24.55,24.88,24.49,24.78,6344.73
1640721600000,24.74,25.16,24.64,25.1,7791.01
1640723400000,25.1,25.41,24.99,25.06,6016.11
1640725200000,25.09,25.09,24.87,24.95,2375.76
1640727000000,24.93,25.0,24.63,24.75,3233.95
1640728800000,24.75,24.91,24.66,24.76,1990.39
1640730600000,24.74,25.02,24.57,24.99,1928.0
1640732400000,24.98,25.04,24.82,24.97,5390.68
1640734200000,25.0,25.04,24.63,24.65,3231.61
1640736000000,24.66,25.07,24.61,24.95,3731.0
1640737800000,24.93,25.02,24.67,25.02,2011.32
1640739600000,25.0,25.07,24.92,24.95,729.37
1640741400000,24.93,25.05,24.85,24.94,1582.02
1640743200000,24.96,25.24,24.95,25.22,994.56
1640745000000,25.21,25.44,25.13,25.44,1881.5
1640746800000,25.39,25.55,25.33,25.37,1583.78
1640748600000,25.34,25.5,25.32,25.5,1022.57
1640750400000,25.52,25.63,25.3,25.32,1326.67
1640752200000,25.31,25.34,25.02,25.02,1130.79
1640754000000,25.05,25.21,25.05,25.07,827.18
1640755800000,25.07,25.07,24.82,24.93,1181.9
1640757600000,24.97,25.12,24.95,25.06,465.32
1640759400000,25.04,25.12,24.79,24.96,1276.8
1640761200000,24.94,25.03,24.64,24.75,3428.01
1640763000000,24.75,24.85,24.59,24.76,3111.04
1640764800000,24.74,24.93,24.73,24.75,2052.82
1640766600000,24.81,25.04,24.79,24.97,1651.41
1640768400000,24.94,25.05,24.67,24.75,2681.11
1640770200000,24.82,25.19,24.8,25.09,2196.4
1640772000000,25.12,25.17,25.01,25.01,2184.68
1640773800000,25.04,25.17,24.92,25.07,1216.87
1640775600000,25.05,25.12,24.84,24.93,6153.61
1640777400000,24.94,25.17,24.94,25.17,2244.07
1640779200000,25.13,25.23,24.33,24.48,6128.07
1640781000000,24.51,24.74,24.42,24.67,1436.63
1640782800000,24.62,24.77,23.92,24.01,6879.37
1640784600000,24.03,24.69,23.98,24.62,6429.24
1640786400000,24.65,24.78,24.5,24.66,3627.47
1640788200000,24.66,25.23,24.64,25.18,3816.37
1640790000000,25.22,25.41,25.05,25.18,2782.2
1640791800000,25.16,25.39,25.11,25.35,1866.75
1640793600000,25.36,25.42,25.05,25.05,3253.73
1640795400000,25.06,25.13,24.84,25.13,1541.53
1640797200000,25.04,25.11,24.88,24.88,1048.75
1640799000000,24.89,24.94,24.77,24.85,903.0
1640800800000,24.83,25.11,24.83,25.06,1448.29
1640802600000,25.06,25.15,24.85,24.93,2087.75
1640804400000,24.94,24.94,24.77,24.92,1345.88
1640806200000,24.93,24.94,24.59,24.68,2473.77
1640808000000,24.68,24.96,24.6,24.76,6120.31
1640809800000,24.77,24.91,24.61,24.66,2000.69
1640811600000,24.65,24.66,24.32,24.44,3362.98
1640813400000,24.5,24.59,24.18,24.27,3820.49
1640815200000,24.28,24.33,24.08,24.33,2411.83
1640817000000,24.35,24.58,24.14,24.16,2463.71
1640818800000,24.18,24.24,23.44,23.65,9371.02
1640820600000,23.66,23.74,23.33,23.63,3586.01
1640822400000,23.64,23.68,23.09,23.48,5105.08
1640824200000,23.51,23.68,23.48,23.55,2919.95
1640826000000,23.62,23.62,23.39,23.46,895.13
1640827800000,23.43,23.61,23.31,23.52,904.38
1640829600000,23.52,23.53,23.3,23.44,890.77
1640831400000,23.39,23.49,23.37,23.42,180.17
1640833200000,23.5,23.54,23.24,23.24,924.23
1640835000000,23.36,23.43,23.26,23.27,2178.48
1640836800000,23.29,23.66,23.28,23.46,3548.77
1640838600000,23.52,23.55,23.46,23.5,452.14
1640840400000,23.46,23.69,23.46,23.54,1073.28
1640842200000,23.52,23.71,23.46,23.7,1012.24
1640844000000,23.69,23.73,23.64,23.65,662.19
1640845800000,23.67,24.03,23.66,23.99,1631.12
1640847600000,23.91,24.34,23.89,24.27,3067.7
1640849400000,24.26,24.35,24.14,24.25,1829.9
1640851200000,24.23,24.36,24.08,24.14,3220.22
1640853000000,24.15,24.17,23.93,23.95,920.27
1640854800000,23.97,24.13,23.97,24.13,2035.56
1640856600000,24.12,24.29,24.0,24.04,2024.46
1640858400000,24.09,24.25,24.02,24.2,1689.22
1640860200000,24.21,24.21,24.01,24.15,1742.31
1640862000000,24.15,24.26,24.04,24.14,1477.75
1640863800000,24.18,24.64,24.15,24.6,2106.82
1640865600000,24.58,24.9,24.4,24.77,3969.01
1640867400000,24.79,24.84,24.67,24.7,2793.32
1640869200000,24.7,24.82,24.62,24.69,2064.33
1640871000000,24.71,24.79,24.47,24.48,2840.93
1640872800000,24.48,24.59,24.3,24.35,4078.31
1640874600000,24.33,24.85,24.33,24.69,3392.66
1640876400000,24.7,24.8,24.62,24.62,2341.78
1640878200000,24.65,24.67,24.29,24.3,1924.96
1640880000000,24.33,24.63,24.29,24.5,1754.83
1640881800000,24.56,24.78,24.56,24.69,2612.36
1640883600000,24.72,24.81,24.59,24.72,1877.59
1640885400000,24.72,24.89,24.63,24.85,1276.39
1640887200000,24.85,24.95,24.73,24.92,2586.46
1640889000000,24.95,25.03,24.8,24.98,2678.01
1640890800000,24.98,25.03,24.9,24.99,1259.15
1640892600000,24.99,25.1,24.86,24.9,1714.88
1640894400000,24.89,24.99,24.77,24.82,1827.6
1640896200000,24.81,24.86,24.17,24.28,3051.85
1640898000000,24.35,24.54,24.14,24.52,2202.14
1640899800000,24.54,24.68,24.48,24.57,851.54
1640901600000,24.57,24.64,24.41,24.51,712.74
1640903400000,24.51,24.51,24.1,24.31,1640.24
1640905200000,24.32,24.38,24.16,24.29,2026.59
1640907000000,24.33,24.4,24.15,24.37,1462.54
1640908800000,24.3,24.59,24.26,24.29,2099.96
1640910600000,24.33,24.42,24.12,24.3,1057.8
1640912400000,24.31,24.33,23.96,24.23,3052.37
1640914200000,24.18,24.37,24.09,24.22,545.29
1640916000000,24.18,24.18,23.52,23.54,3570.28
1640917800000,23.52,23.66,23.35,23.37,4576.28
1640919600000,23.37,23.66,23.37,23.66,1045.22
1640921400000,23.63,23.83,23.57,23.79,1824.14
1640923200000,23.78,24.07,23.78,24.0,4075.71
1640925000000,24.01,24.01,23.85,23.9,1654.95
1640926800000,23.94,23.94,23.7,23.7,519.0
1640928600000,23.69,23.89,23.65,23.81,1760.25
1640930400000,23.8,23.93,23.7,23.87,1759.68
1640932200000,23.9,23.99,23.83,23.88,305.32
1640934000000,23.91,23.92,23.65,23.65,1029.47
1640935800000,23.67,23.81,23.52,23.81,1413.37
1640937600000,23.78,24.36,23.71,24.28,3078.77
1640939400000,24.34,24.82,24.33,24.69,3916.05
1640941200000,24.76,24.87,24.64,24.77,2043.26
1640943000000,24.75,24.77,24.54,24.57,4145.23
1640944800000,24.61,24.68,24.44,24.68,3656.22
1640946600000,24.66,24.72,24.44,24.47,1893.41
1640948400000,24.48,24.65,24.48,24.6,3067.2
1640950200000,24.57,24.58,24.35,24.41,1672.17
1640952000000,24.41,24.51,24.35,24.38,1487.28
1640953800000,24.39,24.52,24.38,24.42,1633.42
1640955600000,24.42,24.5,24.4,24.5,629.06
1640957400000,24.48,24.6,24.45,24.47,1726.6
1640959200000,24.47,24.54,24.37,24.53,1620.24
1640961000000,24.54,24.66,24.49,24.55,2305.47
1640962800000,24.61,24.64,24.5,24.54,1188.25
1640964600000,24.52,24.55,24.4,24.52,1459.72
1640966400000,24.54,24.6,24.48,24.58,1088.47
1640968200000,24.59,24.59,23.95,24.01,3358.98
1640970000000,23.95,24.1,23.54,23.62,6426.14
1640971800000,23.58,23.83,23.58,23.79,2216.8
1640973600000,23.76,23.83,23.6,23.63,4490.59
1640975400000,23.61,23.66,23.42,23.53,3791.46
1640977200000,23.58,23.58,23.21,23.21,3148.61
1640979000000,23.21,23.43,23.08,23.11,3258.13
1640980800000,23.1,23.43,23.1,23.3,5864.19
1640982600000,23.29,23.34,23.1,23.17,2018.43
1640984400000,23.17,23.43,23.17,23.43,2035.52
1640986200000,23.43,23.66,23.43,23.59,2541.4
1640988000000,23.59,23.79,23.59,23.61,1816.58
1640989800000,23.63,23.63,23.45,23.5,3672.58
1640991600000,23.5,23.63,23.5,23.55,3045.05
1640993400000,23.53,23.63,23.43,23.45,1766.07
1640995200000,23.46,23.74,23.46,23.71,1729.11
1640997000000,23.7,24.01,23.67,23.96,1278.49
1640998800000,23.95,24.12,23.83,24.07,1100.58
1641000600000,24.07,24.1,23.91,23.94,543.85
1641002400000,23.94,24.07,23.94,23.97,601.97
1641004200000,23.96,23.96,23.84,23.92,1439.84
1641006000000,23.92,23.96,23.88,23.91,285.46
1641007800000,23.89,24.03,23.88,23.91,975.18
